Time(s),mV
0.233,1.37
0.234,1.37
0.235,1.37
0.236,1.37
0.237,1.37
0.238,1.37
0.239,1.37
0.24,1.37
0.241,1.37
0.242,1.37
0.243,1.37
0.244,1.37
0.245,1.37
0.246,1.37
0.247,1.37
0.248,1.37
0.249,1.37
0.25,1.37
0.251,1.37
0.252,1.37
0.253,1.37
0.254,1.37
0.255,1.37
0.256,1.37
0.257,1.37
0.258,1.37
0.259,1.37
0.26,1.37
0.261,1.37
0.262,1.37
0.263,1.37
0.264,1.37
0.265,1.37
0.266,1.37
0.267,1.37
0.268,1.37
0.269,1.37
0.27,1.37
0.271,1.38
0.272,1.38
0.273,1.37
0.274,1.38
0.275,1.38
0.276,1.37
0.277,1.37
0.278,1.37
0.279,1.37
0.28,1.37
0.281,1.37
0.282,1.37
0.283,1.37
0.284,1.37
0.285,1.37
0.286,1.37
0.287,1.37
0.288,1.37
0.289,1.37
0.29,1.37
0.291,1.37
0.292,1.37
0.293,1.37
0.294,1.37
0.295,1.37
0.296,1.37
0.297,1.37
0.298,1.37
0.299,1.37
0.3,1.37
0.301,1.37
0.302,1.37
0.303,1.37
0.304,1.37
0.305,1.37
0.306,1.37
0.307,1.37
0.308,1.37
0.309,1.37
0.31,1.37
0.311,1.37
0.312,1.37
0.313,1.37
0.314,1.37
0.315,1.37
0.316,1.37
0.317,1.37
0.318,1.37
0.319,1.37
0.32,1.37
0.321,1.37
0.322,1.37
0.323,1.37
0.324,1.37
0.325,1.37
0.326,1.37
0.327,1.37
0.328,1.37
0.329,1.37
0.33,1.37
0.331,1.37
0.332,1.37
0.333,1.37
0.334,1.37
0.335,1.37
0.336,1.37
0.337,1.37
0.338,1.37
0.339,1.37
0.34,1.37
0.341,1.37
0.342,1.37
0.343,1.37
0.344,1.37
0.345,1.38
0.346,1.38
0.347,1.38
0.348,1.38
0.349,1.38
0.35,1.38
0.351,1.38
0.352,1.38
0.353,1.38
0.354,1.38
0.355,1.38
0.356,1.38
0.357,1.37
0.358,1.37
0.359,1.37
0.36,1.37
0.361,1.37
0.362,1.38
0.363,1.38
0.364,1.38
0.365,1.38
0.366,1.38
0.367,1.38
0.368,1.38
0.369,1.38
0.37,1.38
0.371,1.38
0.372,1.38
0.373,1.38
0.374,1.38
0.375,1.38
0.376,1.38
0.377,1.38
0.378,1.38
0.379,1.38
0.38,1.38
0.381,1.38
0.382,1.38
0.383,1.38
0.384,1.38
0.385,1.38
0.386,1.38
0.387,1.38
0.388,1.38
0.389,1.38
0.39,1.38
0.391,1.39
0.392,1.39
0.393,1.39
0.394,1.39
0.395,1.4
0.396,1.39
0.397,1.39
0.398,1.39
0.399,1.39
0.4,1.39
0.401,1.38
0.402,1.38
0.403,1.38
0.404,1.38
0.405,1.38
0.406,1.38
0.407,1.38
0.408,1.38
0.409,1.38
0.41,1.38
0.411,1.38
0.412,1.38
0.413,1.38
0.414,1.38
0.415,1.38
0.416,1.38
0.417,1.38
0.418,1.38
0.419,1.39
0.42,1.39
0.421,1.39
0.422,1.38
0.423,1.38
0.424,1.38
0.425,1.38
0.426,1.38
0.427,1.38
0.428,1.38
0.429,1.38
0.43,1.38
0.431,1.38
0.432,1.38
0.433,1.38
0.434,1.38
0.435,1.38
0.436,1.38
0.437,1.38
0.438,1.38
0.439,1.38
0.44,1.38
0.441,1.38
0.442,1.38
0.443,1.38
0.444,1.38
0.445,1.38
0.446,1.38
0.447,1.38
0.448,1.38
0.449,1.38
0.45,1.38
0.451,1.38
0.452,1.38
0.453,1.38
0.454,1.38
0.455,1.38
0.456,1.38
0.457,1.38
0.458,1.38
0.459,1.38
0.46,1.38
0.461,1.38
0.462,1.38
0.463,1.38
0.464,1.38
0.465,1.38
0.466,1.38
0.467,1.38
0.468,1.38
0.469,1.38
0.47,1.38
0.471,1.38
0.472,1.38
0.473,1.38
0.474,1.38
0.475,1.38
0.476,1.38
0.477,1.38
0.478,1.38
0.479,1.38
0.48,1.37
0.481,1.37
0.482,1.36
0.483,1.36
0.484,1.36
0.485,1.35
0.486,1.35
0.487,1.33
0.488,1.33
0.489,1.33
0.49,1.33
0.491,1.32
0.492,1.32
0.493,1.32
0.494,1.32
0.495,1.32
0.496,1.32
0.497,1.32
0.498,1.33
0.499,1.33
0.5,1.33
0.501,1.35
0.502,1.36
0.503,1.38
0.504,1.41
0.505,1.43
0.506,1.45
0.507,1.49
0.508,1.52
0.509,1.55
0.51,1.59
0.511,1.63
0.512,1.67
0.513,1.71
0.514,1.74
0.515,1.79
0.516,1.83
0.517,1.87
0.518,1.9
0.519,1.92
0.52,1.95
0.521,1.97
0.522,1.99
0.523,2.01
0.524,2.01
0.525,2.01
0.526,2.01
0.527,1.99
0.528,1.97
0.529,1.95
0.53,1.92
0.531,1.9
0.532,1.85
0.533,1.82
0.534,1.77
0.535,1.72
0.536,1.68
0.537,1.64
0.538,1.59
0.539,1.55
0.54,1.52
0.541,1.49
0.542,1.46
0.543,1.44
0.544,1.43
0.545,1.41
0.546,1.41
0.547,1.41
0.548,1.4
0.549,1.4
0.55,1.4
0.551,1.41
0.552,1.41
0.553,1.41
0.554,1.4
0.555,1.4
0.556,1.4
0.557,1.4
0.558,1.38
0.559,1.38
0.56,1.38
0.561,1.37
0.562,1.37
0.563,1.36
0.564,1.36
0.565,1.36
0.566,1.36
0.567,1.35
0.568,1.35
0.569,1.35
0.57,1.35
0.571,1.35
0.572,1.35
0.573,1.35
0.574,1.35
0.575,1.35
0.576,1.35
0.577,1.35
0.578,1.35
0.579,1.35
0.58,1.35
0.581,1.35
0.582,1.35
0.583,1.35
0.584,1.35
0.585,1.35
0.586,1.35
0.587,1.35
0.588,1.35
0.589,1.35
0.59,1.35
0.591,1.35
0.592,1.35
0.593,1.35
0.594,1.35
0.595,1.35
0.596,1.35
0.597,1.35
0.598,1.35
0.599,1.35
0.6,1.35
0.601,1.35
0.602,1.35
0.603,1.35
0.604,1.35
0.605,1.35
0.606,1.35
0.607,1.35
0.608,1.35
0.609,1.35
0.61,1.35
0.611,1.35
0.612,1.35
0.613,1.35
0.614,1.35
0.615,1.35
0.616,1.36
0.617,1.36
0.618,1.36
0.619,1.36
0.62,1.36
0.621,1.36
0.622,1.36
0.623,1.36
0.624,1.36
0.625,1.36
0.626,1.36
0.627,1.36
0.628,1.36
0.629,1.36
0.63,1.36
0.631,1.36
0.632,1.36
0.633,1.36
0.634,1.36
0.635,1.36
0.636,1.36
0.637,1.36
0.638,1.36
0.639,1.36
0.64,1.36
0.641,1.36
0.642,1.36
0.643,1.36
0.644,1.36
0.645,1.36
0.646,1.36
0.647,1.36
0.648,1.36
0.649,1.36
0.65,1.36
0.651,1.36
0.652,1.36
0.653,1.36
0.654,1.36
0.655,1.36
0.656,1.36
0.657,1.36
0.658,1.36
0.659,1.36
0.66,1.36
0.661,1.36
0.662,1.36
0.663,1.36
0.664,1.36
0.665,1.36
0.666,1.36
0.667,1.36
0.668,1.36
0.669,1.36
0.67,1.36
0.671,1.36
0.672,1.36
0.673,1.36
0.674,1.36
0.675,1.36
0.676,1.36
0.677,1.36
0.678,1.36
0.679,1.36
0.68,1.36
0.681,1.36
0.682,1.36
0.683,1.36
0.684,1.36
0.685,1.36
0.686,1.36
0.687,1.36
0.688,1.36
0.689,1.36
0.69,1.36
0.691,1.36
0.692,1.36
0.693,1.36
0.694,1.36
0.695,1.36
0.696,1.36
0.697,1.36
0.698,1.36
0.699,1.36
0.7,1.36
0.701,1.36
0.702,1.36
0.703,1.36
0.704,1.36
0.705,1.36
0.706,1.36
0.707,1.36
0.708,1.36
0.709,1.36
0.71,1.36
0.711,1.36
0.712,1.36
0.713,1.36
0.714,1.36
0.715,1.36
0.716,1.36
0.717,1.36
0.718,1.36
0.719,1.36
0.72,1.36
0.721,1.36
0.722,1.36
0.723,1.36
0.724,1.36
0.725,1.36
0.726,1.36
0.727,1.36
0.728,1.36
0.729,1.36
0.73,1.36
0.731,1.36
0.732,1.36
0.733,1.36
0.734,1.36
0.735,1.36
0.736,1.37
0.737,1.37
0.738,1.37
0.739,1.37
0.74,1.37
0.741,1.37
0.742,1.37
0.743,1.37
0.744,1.38
0.745,1.38
0.746,1.38
0.747,1.38
0.748,1.38
0.749,1.38
0.75,1.38
0.751,1.38
0.752,1.38
0.753,1.38
0.754,1.38
0.755,1.38
0.756,1.38
0.757,1.38
0.758,1.39
0.759,1.4
0.76,1.4
0.761,1.4
0.762,1.4
0.763,1.4
0.764,1.4
0.765,1.4
0.766,1.4
0.767,1.4
0.768,1.4
0.769,1.4
0.77,1.4
0.771,1.4
0.772,1.41
0.773,1.41
0.774,1.4
0.775,1.41
0.776,1.4
0.777,1.41
0.778,1.41
0.779,1.4
0.78,1.41
0.781,1.41
0.782,1.4
0.783,1.4
0.784,1.4
0.785,1.4
0.786,1.4
0.787,1.4
0.788,1.4
0.789,1.4
0.79,1.4
0.791,1.4
0.792,1.4
0.793,1.4
0.794,1.4
0.795,1.4
0.796,1.39
0.797,1.39
0.798,1.38
0.799,1.38
0.8,1.38
0.801,1.38
0.802,1.38
0.803,1.38
0.804,1.38
0.805,1.38
0.806,1.38
0.807,1.38
0.808,1.38
0.809,1.38
0.81,1.38
0.811,1.38
0.812,1.38
0.813,1.38
0.814,1.38
0.815,1.38
0.816,1.38
0.817,1.37
0.818,1.37
0.819,1.37
0.82,1.37
0.821,1.37
0.822,1.37
0.823,1.37
0.824,1.37
0.825,1.37
0.826,1.37
0.827,1.37
0.828,1.37
0.829,1.37
0.83,1.37
0.831,1.37
0.832,1.36
0.833,1.36
0.834,1.36
0.835,1.36
0.836,1.36
0.837,1.36
0.838,1.36
0.839,1.36
0.84,1.36
0.841,1.36
0.842,1.36
0.843,1.36
0.844,1.36
0.845,1.36
0.846,1.36
0.847,1.36
0.848,1.36
0.849,1.36
0.85,1.36
0.851,1.36
0.852,1.36
0.853,1.36
0.854,1.36
0.855,1.36
0.856,1.36
0.857,1.36
0.858,1.36
0.859,1.36
0.86,1.36
0.861,1.36
0.862,1.36
0.863,1.36
0.864,1.36
0.865,1.36
0.866,1.36
0.867,1.36
0.868,1.36
0.869,1.36
0.87,1.36
0.871,1.36
0.872,1.36
0.873,1.36
0.874,1.37
0.875,1.37
0.876,1.37
0.877,1.37
0.878,1.37
0.879,1.37
0.88,1.37
0.881,1.37
0.882,1.37
0.883,1.37
0.884,1.37
0.885,1.37
0.886,1.37
0.887,1.37
0.888,1.37
0.889,1.37
0.89,1.37
0.891,1.37
0.892,1.37
0.893,1.37
0.894,1.37
0.895,1.37
0.896,1.37
0.897,1.37
0.898,1.37
0.899,1.37
0.9,1.37
0.901,1.37
0.902,1.37
0.903,1.37
0.904,1.37
0.905,1.37
0.906,1.37
0.907,1.37
0.908,1.37
0.909,1.37
0.91,1.37
0.911,1.37
0.912,1.37
0.913,1.37
0.914,1.37
0.915,1.37
0.916,1.37
0.917,1.37
0.918,1.37
0.919,1.37
0.92,1.37
0.921,1.37
0.922,1.37
0.923,1.37
0.924,1.37
0.925,1.37
0.926,1.37
0.927,1.37
0.928,1.37
0.929,1.37
0.93,1.37
0.931,1.37
0.932,1.38
0.933,1.38
0.934,1.38
0.935,1.38
0.936,1.38
0.937,1.38
0.938,1.38
0.939,1.38
0.94,1.38
0.941,1.38
0.942,1.38
0.943,1.38
0.944,1.38
0.945,1.38
0.946,1.38
0.947,1.38
0.948,1.38
0.949,1.38
0.95,1.38
0.951,1.38
0.952,1.38
0.953,1.38
0.954,1.38
0.955,1.38
0.956,1.38
0.957,1.38
0.958,1.38
0.959,1.38
0.96,1.38
0.961,1.38
0.962,1.38
0.963,1.38
0.964,1.38
0.965,1.38
0.966,1.38
0.967,1.38
0.968,1.38
0.969,1.38
0.97,1.38
0.971,1.38
0.972,1.38
0.973,1.38
0.974,1.38
0.975,1.38
0.976,1.38
0.977,1.38
0.978,1.38
0.979,1.38
0.98,1.38
0.981,1.38
0.982,1.38
0.983,1.38
0.984,1.38
0.985,1.38
0.986,1.38
0.987,1.38
0.988,1.38
0.989,1.38
0.99,1.38
0.991,1.38
0.992,1.38
0.993,1.38
0.994,1.38
0.995,1.38
0.996,1.38
0.997,1.38
0.998,1.38
0.999,1.38
1.0,1.38
1.001,1.38
1.002,1.38
1.003,1.38
1.004,1.38
1.005,1.38
1.006,1.38
1.007,1.38
1.008,1.38
1.009,1.38
1.01,1.38
1.011,1.38
1.012,1.38
1.013,1.38
1.014,1.38
1.015,1.38
1.016,1.38
1.017,1.38
1.018,1.38
1.019,1.38
1.02,1.38
1.021,1.38
1.022,1.38
1.023,1.38
1.024,1.38
1.025,1.38
1.026,1.38
1.027,1.38
1.028,1.38
1.029,1.38
1.03,1.38
1.031,1.38
1.032,1.38
1.033,1.38
1.034,1.38
1.035,1.38
1.036,1.38
1.037,1.38
1.038,1.38
1.039,1.38
1.04,1.38
1.041,1.38
1.042,1.38
1.043,1.38
1.044,1.38
1.045,1.38
1.046,1.38
1.047,1.38
1.048,1.38
1.049,1.38
1.05,1.38
1.051,1.38
1.052,1.38
1.053,1.38
1.054,1.38
1.055,1.38
1.056,1.38
1.057,1.38
1.058,1.38
1.059,1.38
1.06,1.38
1.061,1.38
1.062,1.38
1.063,1.38
1.064,1.38
1.065,1.38
1.066,1.38
1.067,1.38
1.068,1.38
1.069,1.38
1.07,1.38
1.071,1.38
1.072,1.38
1.073,1.38
1.074,1.38
1.075,1.38
1.076,1.38
1.077,1.38
1.078,1.38
1.079,1.38
1.08,1.38
1.081,1.38
1.082,1.38
1.083,1.38
1.084,1.38
1.085,1.38
1.086,1.38
1.087,1.38
1.088,1.38
1.089,1.38
1.09,1.38
1.091,1.38
1.092,1.38
1.093,1.38
1.094,1.38
1.095,1.38
1.096,1.38
1.097,1.38
1.098,1.38
1.099,1.38
1.1,1.38
1.101,1.38
1.102,1.38
1.103,1.38
1.104,1.38
1.105,1.38
1.106,1.38
1.107,1.38
1.108,1.38
1.109,1.38
1.11,1.38
1.111,1.38
1.112,1.38
1.113,1.38
1.114,1.38
1.115,1.38
1.116,1.38
1.117,1.38
1.118,1.38
1.119,1.38
1.12,1.38
1.121,1.38
1.122,1.38
1.123,1.38
1.124,1.38
1.125,1.38
1.126,1.38
1.127,1.38
1.128,1.38
1.129,1.38
1.13,1.38
1.131,1.38
1.132,1.38
1.133,1.38
1.134,1.38
1.135,1.38
1.136,1.38
1.137,1.38
1.138,1.38
1.139,1.38
1.14,1.38
1.141,1.38
1.142,1.38
1.143,1.38
1.144,1.38
1.145,1.38
1.146,1.38
1.147,1.38
1.148,1.38
1.149,1.38
1.15,1.38
1.151,1.38
1.152,1.38
1.153,1.38
1.154,1.38
1.155,1.38
1.156,1.38
1.157,1.38
1.158,1.38
1.159,1.38
1.16,1.38
1.161,1.38
1.162,1.38
1.163,1.38
1.164,1.38
1.165,1.38
1.166,1.38
1.167,1.38
1.168,1.38
1.169,1.38
1.17,1.38
1.171,1.38
1.172,1.38
1.173,1.38
1.174,1.38
1.175,1.38
1.176,1.38
1.177,1.38
1.178,1.38
1.179,1.38
1.18,1.38
1.181,1.38
1.182,1.38
1.183,1.38
1.184,1.38
1.185,1.38
1.186,1.38
1.187,1.38
1.188,1.39
1.189,1.39
1.19,1.39
1.191,1.4
1.192,1.4
1.193,1.4
1.194,1.4
1.195,1.4
1.196,1.4
1.197,1.39
1.198,1.39
1.199,1.39
1.2,1.39
1.201,1.38
1.202,1.38
1.203,1.38
1.204,1.38
1.205,1.38
1.206,1.38
1.207,1.38
1.208,1.38
1.209,1.38
1.21,1.38
1.211,1.38
1.212,1.38
1.213,1.38
1.214,1.38
1.215,1.38
1.216,1.38
1.217,1.38
1.218,1.38
1.219,1.38
1.22,1.38
1.221,1.38
1.222,1.38
1.223,1.38
1.224,1.38
1.225,1.38
1.226,1.38
1.227,1.38
1.228,1.38
1.229,1.38
1.23,1.38
1.231,1.38
1.232,1.38
1.233,1.38
1.234,1.38
1.235,1.38
1.236,1.38
1.237,1.38
1.238,1.38
1.239,1.38
1.24,1.38
1.241,1.38
1.242,1.38
1.243,1.38
1.244,1.38
1.245,1.38
1.246,1.38
1.247,1.38
1.248,1.38
1.249,1.38
1.25,1.38
1.251,1.38
1.252,1.38
1.253,1.38
1.254,1.38
1.255,1.38
1.256,1.38
1.257,1.38
1.258,1.38
1.259,1.38
1.26,1.38
1.261,1.38
1.262,1.38
1.263,1.38
1.264,1.38
1.265,1.38
1.266,1.38
1.267,1.38
1.268,1.38
1.269,1.38
1.27,1.38
1.271,1.38
1.272,1.38
1.273,1.38
1.274,1.38
1.275,1.38
1.276,1.38
1.277,1.38
1.278,1.38
1.279,1.38
1.28,1.37
1.281,1.37
1.282,1.36
1.283,1.36
1.284,1.36
1.285,1.35
1.286,1.35
1.287,1.35
1.288,1.33
1.289,1.33
1.29,1.33
1.291,1.33
1.292,1.33
1.293,1.33
1.294,1.33
1.295,1.33
1.296,1.33
1.297,1.33
1.298,1.34
1.299,1.35
1.3,1.36
1.301,1.38
1.302,1.4
1.303,1.41
1.304,1.44
1.305,1.46
1.306,1.5
1.307,1.52
1.308,1.56
1.309,1.59
1.31,1.64
1.311,1.68
1.312,1.71
1.313,1.76
1.314,1.79
1.315,1.83
1.316,1.87
1.317,1.87
1.318,1.92
1.319,1.95
1.32,1.96
1.321,1.97
1.322,1.98
1.323,1.98
1.324,1.97
1.325,1.97
1.326,1.96
1.327,1.93
1.328,1.91
1.329,1.87
1.33,1.85
1.331,1.8
1.332,1.76
1.333,1.72
1.334,1.68
1.335,1.64
1.336,1.59
1.337,1.55
1.338,1.52
1.339,1.49
1.34,1.46
1.341,1.44
1.342,1.43
1.343,1.41
1.344,1.41
1.345,1.41
1.346,1.4
1.347,1.4
1.348,1.4
1.349,1.41
1.35,1.41
1.351,1.41
1.352,1.41
1.353,1.41
1.354,1.4
1.355,1.4
1.356,1.4
1.357,1.39
1.358,1.38
1.359,1.38
1.36,1.38
1.361,1.37
1.362,1.37
1.363,1.36
1.364,1.36
1.365,1.36
1.366,1.36
1.367,1.36
1.368,1.35
1.369,1.35
1.37,1.35
1.371,1.35
1.372,1.35
1.373,1.35
1.374,1.35
1.375,1.35
1.376,1.35
1.377,1.35
1.378,1.35
1.379,1.35
1.38,1.35
1.381,1.35
1.382,1.35
1.383,1.35
1.384,1.35
1.385,1.35
1.386,1.35
1.387,1.35
1.388,1.35
1.389,1.35
1.39,1.35
1.391,1.35
1.392,1.35
1.393,1.35
1.394,1.35
1.395,1.35
1.396,1.35
1.397,1.35
1.398,1.35
1.399,1.35
1.4,1.35
1.401,1.35
1.402,1.35
1.403,1.35
1.404,1.35
1.405,1.35
1.406,1.35
1.407,1.35
1.408,1.35
1.409,1.35
1.41,1.35
1.411,1.35
1.412,1.35
1.413,1.35
1.414,1.35
1.415,1.35
1.416,1.35
1.417,1.35
1.418,1.35
1.419,1.35
1.42,1.35
1.421,1.35
1.422,1.35
1.423,1.35
1.424,1.35
1.425,1.35
1.426,1.36
1.427,1.36
1.428,1.36
1.429,1.36
1.43,1.36
1.431,1.36
1.432,1.36
1.433,1.36
1.434,1.36
1.435,1.36
1.436,1.36
1.437,1.36
1.438,1.36
1.439,1.36
1.44,1.36
1.441,1.36
1.442,1.36
1.443,1.36
1.444,1.36
1.445,1.36
1.446,1.36
1.447,1.36
1.448,1.36
1.449,1.36
1.45,1.36
1.451,1.36
1.452,1.36
1.453,1.36
1.454,1.36
1.455,1.36
1.456,1.36
1.457,1.36
1.458,1.36
1.459,1.36
1.46,1.36
1.461,1.36
1.462,1.36
1.463,1.36
1.464,1.36
1.465,1.36
1.466,1.36
1.467,1.36
1.468,1.36
1.469,1.36
1.47,1.36
1.471,1.36
1.472,1.36
1.473,1.36
1.474,1.36
1.475,1.36
1.476,1.36
1.477,1.36
1.478,1.36
1.479,1.37
1.48,1.37
1.481,1.37
1.482,1.37
1.483,1.37
1.484,1.37
1.485,1.37
1.486,1.37
1.487,1.37
1.488,1.37
1.489,1.37
1.49,1.37
1.491,1.37
1.492,1.37
1.493,1.37
1.494,1.37
1.495,1.37
1.496,1.36
1.497,1.36
1.498,1.36
1.499,1.36
1.5,1.36
1.501,1.36
1.502,1.36
1.503,1.36
1.504,1.36
1.505,1.36
1.506,1.36
1.507,1.36
1.508,1.36
1.509,1.36
1.51,1.36
1.511,1.36
1.512,1.37
1.513,1.37
1.514,1.36
1.515,1.37
1.516,1.36
1.517,1.37
1.518,1.37
1.519,1.37
1.52,1.37
1.521,1.37
1.522,1.37
1.523,1.37
1.524,1.37
1.525,1.37
1.526,1.37
1.527,1.37
1.528,1.37
1.529,1.37
1.53,1.37
1.531,1.37
1.532,1.37
1.533,1.37
1.534,1.37
1.535,1.37
1.536,1.38
1.537,1.38
1.538,1.38
1.539,1.38
1.54,1.38
1.541,1.38
1.542,1.38
1.543,1.38
1.544,1.38
1.545,1.38
1.546,1.38
1.547,1.38
1.548,1.38
1.549,1.38
1.55,1.38
1.551,1.38
1.552,1.38
1.553,1.38
1.554,1.39
1.555,1.39
1.556,1.4
1.557,1.4
1.558,1.4
1.559,1.4
1.56,1.4
1.561,1.4
1.562,1.4
1.563,1.4
1.564,1.4
1.565,1.41
1.566,1.41
1.567,1.41
1.568,1.41
1.569,1.41
1.57,1.41
1.571,1.41
1.572,1.41
1.573,1.41
1.574,1.41
1.575,1.41
1.576,1.41
1.577,1.41
1.578,1.41
1.579,1.41
1.58,1.41
1.581,1.41
1.582,1.41
1.583,1.41
1.584,1.41
1.585,1.41
1.586,1.41
1.587,1.41
1.588,1.41
1.589,1.41
1.59,1.41
1.591,1.4
1.592,1.4
1.593,1.4
1.594,1.4
1.595,1.4
1.596,1.4
1.597,1.4
1.598,1.4
1.599,1.4
1.6,1.39
1.601,1.39
1.602,1.38
1.603,1.38
1.604,1.38
1.605,1.38
1.606,1.38
1.607,1.38
1.608,1.38
1.609,1.38
1.61,1.38
1.611,1.38
1.612,1.38
1.613,1.38
1.614,1.38
1.615,1.38
1.616,1.38
1.617,1.38
1.618,1.38
1.619,1.37
1.62,1.37
1.621,1.37
1.622,1.37
1.623,1.37
1.624,1.37
1.625,1.37
1.626,1.37
1.627,1.37
1.628,1.37
1.629,1.37
1.63,1.37
1.631,1.37
1.632,1.37
1.633,1.36
1.634,1.36
1.635,1.36
1.636,1.36
1.637,1.36
1.638,1.36
1.639,1.36
1.64,1.36
1.641,1.36
1.642,1.36
1.643,1.36
1.644,1.36
1.645,1.36
1.646,1.36
1.647,1.36
1.648,1.36
1.649,1.36
1.65,1.36
1.651,1.36
1.652,1.36
1.653,1.36
1.654,1.36
1.655,1.36
1.656,1.36
1.657,1.36
1.658,1.36
1.659,1.36
1.66,1.36
1.661,1.36
1.662,1.36
1.663,1.36
1.664,1.36
1.665,1.36
1.666,1.36
1.667,1.36
1.668,1.36
1.669,1.36
1.67,1.36
1.671,1.36
1.672,1.36
1.673,1.36
1.674,1.36
1.675,1.36
1.676,1.36
1.677,1.36
1.678,1.36
1.679,1.36
1.68,1.36
1.681,1.36
1.682,1.36
1.683,1.36
1.684,1.36
1.685,1.36
1.686,1.36
1.687,1.36
1.688,1.36
1.689,1.36
1.69,1.36
1.691,1.36
1.692,1.36
1.693,1.36
1.694,1.36
1.695,1.36
1.696,1.36
1.697,1.36
1.698,1.36
1.699,1.36
1.7,1.36
1.701,1.36
1.702,1.36
1.703,1.36
1.704,1.36
1.705,1.36
1.706,1.37
1.707,1.37
1.708,1.37
1.709,1.37
1.71,1.37
1.711,1.37
1.712,1.37
1.713,1.37
1.714,1.37
1.715,1.37
1.716,1.37
1.717,1.37
1.718,1.37
1.719,1.37
1.72,1.37
1.721,1.37
1.722,1.37
1.723,1.37
1.724,1.37
1.725,1.37
1.726,1.37
1.727,1.37
1.728,1.37
1.729,1.37
1.73,1.37
1.731,1.37
1.732,1.37
1.733,1.37
1.734,1.37
1.735,1.37
1.736,1.37
1.737,1.37
1.738,1.37
1.739,1.37
1.74,1.37
1.741,1.37
1.742,1.37
1.743,1.37
1.744,1.37
1.745,1.37
1.746,1.37
1.747,1.37
