Time(s),mV
0.182,-0.18
0.183,-0.18
0.184,-0.18
0.185,-0.18
0.186,-0.18
0.187,-0.18
0.188,-0.18
0.189,-0.18
0.19,-0.18
0.191,-0.17
0.192,-0.16
0.193,-0.16
0.194,-0.16
0.195,-0.16
0.196,-0.16
0.197,-0.16
0.198,-0.16
0.199,-0.16
0.2,-0.17
0.201,-0.18
0.202,-0.18
0.203,-0.18
0.204,-0.18
0.205,-0.18
0.206,-0.19
0.207,-0.18
0.208,-0.18
0.209,-0.18
0.21,-0.18
0.211,-0.17
0.212,-0.16
0.213,-0.16
0.214,-0.16
0.215,-0.16
0.216,-0.16
0.217,-0.16
0.218,-0.16
0.219,-0.16
0.22,-0.17
0.221,-0.18
0.222,-0.18
0.223,-0.18
0.224,-0.18
0.225,-0.18
0.226,-0.18
0.227,-0.18
0.228,-0.18
0.229,-0.18
0.23,-0.18
0.231,-0.17
0.232,-0.16
0.233,-0.16
0.234,-0.16
0.235,-0.16
0.236,-0.16
0.237,-0.16
0.238,-0.16
0.239,-0.16
0.24,-0.17
0.241,-0.17
0.242,-0.18
0.243,-0.18
0.244,-0.18
0.245,-0.18
0.246,-0.18
0.247,-0.19
0.248,-0.18
0.249,-0.18
0.25,-0.17
0.251,-0.17
0.252,-0.16
0.253,-0.16
0.254,-0.16
0.255,-0.16
0.256,-0.16
0.257,-0.16
0.258,-0.16
0.259,-0.16
0.26,-0.16
0.261,-0.17
0.262,-0.18
0.263,-0.18
0.264,-0.18
0.265,-0.18
0.266,-0.18
0.267,-0.18
0.268,-0.18
0.269,-0.18
0.27,-0.17
0.271,-0.17
0.272,-0.16
0.273,-0.16
0.274,-0.16
0.275,-0.16
0.276,-0.16
0.277,-0.16
0.278,-0.16
0.279,-0.16
0.28,-0.16
0.281,-0.17
0.282,-0.18
0.283,-0.18
0.284,-0.18
0.285,-0.18
0.286,-0.18
0.287,-0.19
0.288,-0.18
0.289,-0.18
0.29,-0.18
0.291,-0.17
0.292,-0.16
0.293,-0.16
0.294,-0.16
0.295,-0.16
0.296,-0.16
0.297,-0.16
0.298,-0.16
0.299,-0.16
0.3,-0.16
0.301,-0.18
0.302,-0.18
0.303,-0.18
0.304,-0.18
0.305,-0.18
0.306,-0.18
0.307,-0.18
0.308,-0.18
0.309,-0.18
0.31,-0.17
0.311,-0.17
0.312,-0.16
0.313,-0.16
0.314,-0.16
0.315,-0.16
0.316,-0.16
0.317,-0.16
0.318,-0.16
0.319,-0.16
0.32,-0.16
0.321,-0.17
0.322,-0.18
0.323,-0.18
0.324,-0.18
0.325,-0.18
0.326,-0.18
0.327,-0.18
0.328,-0.18
0.329,-0.18
0.33,-0.17
0.331,-0.17
0.332,-0.16
0.333,-0.16
0.334,-0.16
0.335,-0.16
0.336,-0.16
0.337,-0.16
0.338,-0.16
0.339,-0.16
0.34,-0.16
0.341,-0.17
0.342,-0.18
0.343,-0.18
0.344,-0.18
0.345,-0.18
0.346,-0.18
0.347,-0.18
0.348,-0.18
0.349,-0.18
0.35,-0.17
0.351,-0.16
0.352,-0.16
0.353,-0.16
0.354,-0.16
0.355,-0.16
0.356,-0.16
0.357,-0.15
0.358,-0.16
0.359,-0.16
0.36,-0.16
0.361,-0.17
0.362,-0.18
0.363,-0.18
0.364,-0.18
0.365,-0.18
0.366,-0.18
0.367,-0.18
0.368,-0.18
0.369,-0.18
0.37,-0.17
0.371,-0.17
0.372,-0.16
0.373,-0.16
0.374,-0.16
0.375,-0.16
0.376,-0.15
0.377,-0.16
0.378,-0.16
0.379,-0.16
0.38,-0.16
0.381,-0.16
0.382,-0.17
0.383,-0.18
0.384,-0.18
0.385,-0.18
0.386,-0.18
0.387,-0.18
0.388,-0.18
0.389,-0.17
0.39,-0.17
0.391,-0.16
0.392,-0.16
0.393,-0.16
0.394,-0.16
0.395,-0.16
0.396,-0.16
0.397,-0.16
0.398,-0.16
0.399,-0.16
0.4,-0.17
0.401,-0.17
0.402,-0.18
0.403,-0.18
0.404,-0.18
0.405,-0.18
0.406,-0.18
0.407,-0.18
0.408,-0.18
0.409,-0.18
0.41,-0.17
0.411,-0.16
0.412,-0.16
0.413,-0.16
0.414,-0.16
0.415,-0.16
0.416,-0.16
0.417,-0.16
0.418,-0.16
0.419,-0.16
0.42,-0.16
0.421,-0.17
0.422,-0.18
0.423,-0.18
0.424,-0.18
0.425,-0.18
0.426,-0.18
0.427,-0.18
0.428,-0.18
0.429,-0.18
0.43,-0.17
0.431,-0.17
0.432,-0.16
0.433,-0.16
0.434,-0.16
0.435,-0.16
0.436,-0.16
0.437,-0.16
0.438,-0.16
0.439,-0.16
0.44,-0.17
0.441,-0.17
0.442,-0.18
0.443,-0.18
0.444,-0.18
0.445,-0.18
0.446,-0.18
0.447,-0.18
0.448,-0.18
0.449,-0.18
0.45,-0.18
0.451,-0.17
0.452,-0.17
0.453,-0.16
0.454,-0.16
0.455,-0.16
0.456,-0.16
0.457,-0.16
0.458,-0.16
0.459,-0.17
0.46,-0.17
0.461,-0.17
0.462,-0.18
0.463,-0.18
0.464,-0.18
0.465,-0.18
0.466,-0.18
0.467,-0.18
0.468,-0.18
0.469,-0.18
0.47,-0.17
0.471,-0.17
0.472,-0.16
0.473,-0.16
0.474,-0.16
0.475,-0.16
0.476,-0.16
0.477,-0.16
0.478,-0.16
0.479,-0.16
0.48,-0.16
0.481,-0.17
0.482,-0.18
0.483,-0.18
0.484,-0.18
0.485,-0.18
0.486,-0.18
0.487,-0.18
0.488,-0.18
0.489,-0.18
0.49,-0.18
0.491,-0.17
0.492,-0.16
0.493,-0.16
0.494,-0.16
0.495,-0.16
0.496,-0.16
0.497,-0.16
0.498,-0.16
0.499,-0.16
0.5,-0.17
0.501,-0.17
0.502,-0.18
0.503,-0.18
0.504,-0.18
0.505,-0.18
0.506,-0.18
0.507,-0.18
0.508,-0.18
0.509,-0.18
0.51,-0.18
0.511,-0.17
0.512,-0.16
0.513,-0.16
0.514,-0.16
0.515,-0.16
0.516,-0.16
0.517,-0.16
0.518,-0.16
0.519,-0.16
0.52,-0.17
0.521,-0.17
0.522,-0.18
0.523,-0.18
0.524,-0.18
0.525,-0.18
0.526,-0.2
0.527,-0.18
0.528,-0.18
0.529,-0.18
0.53,-0.18
0.531,-0.17
0.532,-0.17
0.533,-0.16
0.534,-0.16
0.535,-0.16
0.536,-0.16
0.537,-0.16
0.538,-0.16
0.539,-0.16
0.54,-0.17
0.541,-0.17
0.542,-0.18
0.543,-0.18
0.544,-0.18
0.545,-0.19
0.546,-0.19
0.547,-0.18
0.548,-0.18
0.549,-0.18
0.55,-0.18
0.551,-0.17
0.552,-0.16
0.553,-0.16
0.554,-0.16
0.555,-0.16
0.556,-0.16
0.557,-0.16
0.558,-0.16
0.559,-0.16
0.56,-0.17
0.561,-0.18
0.562,-0.18
0.563,-0.18
0.564,-0.18
0.565,-0.18
0.566,-0.2
0.567,-0.18
0.568,-0.18
0.569,-0.18
0.57,-0.17
0.571,-0.17
0.572,-0.16
0.573,-0.16
0.574,-0.16
0.575,-0.16
0.576,-0.16
0.577,-0.16
0.578,-0.16
0.579,-0.16
0.58,-0.17
0.581,-0.17
0.582,-0.18
0.583,-0.18
0.584,-0.18
0.585,-0.18
0.586,-0.19
0.587,-0.18
0.588,-0.18
0.589,-0.18
0.59,-0.18
0.591,-0.17
0.592,-0.17
0.593,-0.16
0.594,-0.16
0.595,-0.16
0.596,-0.16
0.597,-0.16
0.598,-0.16
0.599,-0.16
0.6,-0.17
0.601,-0.17
0.602,-0.18
0.603,-0.18
0.604,-0.18
0.605,-0.19
0.606,-0.18
0.607,-0.18
0.608,-0.18
0.609,-0.18
0.61,-0.17
0.611,-0.17
0.612,-0.16
0.613,-0.16
0.614,-0.16
0.615,-0.16
0.616,-0.16
0.617,-0.16
0.618,-0.16
0.619,-0.16
0.62,-0.16
0.621,-0.17
0.622,-0.18
0.623,-0.18
0.624,-0.18
0.625,-0.18
0.626,-0.18
0.627,-0.18
0.628,-0.18
0.629,-0.17
0.63,-0.17
0.631,-0.17
0.632,-0.16
0.633,-0.16
0.634,-0.15
0.635,-0.16
0.636,-0.15
0.637,-0.15
0.638,-0.16
0.639,-0.16
0.64,-0.17
0.641,-0.18
0.642,-0.18
0.643,-0.18
0.644,-0.2
0.645,-0.2
0.646,-0.2
0.647,-0.2
0.648,-0.2
0.649,-0.2
0.65,-0.18
0.651,-0.18
0.652,-0.18
0.653,-0.17
0.654,-0.17
0.655,-0.17
0.656,-0.17
0.657,-0.17
0.658,-0.17
0.659,-0.18
0.66,-0.18
0.661,-0.18
0.662,-0.19
0.663,-0.2
0.664,-0.2
0.665,-0.2
0.666,-0.2
0.667,-0.2
0.668,-0.2
0.669,-0.18
0.67,-0.18
0.671,-0.18
0.672,-0.17
0.673,-0.16
0.674,-0.16
0.675,-0.16
0.676,-0.16
0.677,-0.16
0.678,-0.16
0.679,-0.16
0.68,-0.16
0.681,-0.16
0.682,-0.17
0.683,-0.17
0.684,-0.18
0.685,-0.18
0.686,-0.18
0.687,-0.18
0.688,-0.18
0.689,-0.17
0.69,-0.17
0.691,-0.16
0.692,-0.16
0.693,-0.16
0.694,-0.15
0.695,-0.15
0.696,-0.15
0.697,-0.16
0.698,-0.16
0.699,-0.16
0.7,-0.16
0.701,-0.16
0.702,-0.17
0.703,-0.18
0.704,-0.18
0.705,-0.18
0.706,-0.18
0.707,-0.18
0.708,-0.18
0.709,-0.17
0.71,-0.17
0.711,-0.16
0.712,-0.17
0.713,-0.16
0.714,-0.16
0.715,-0.16
0.716,-0.15
0.717,-0.15
0.718,-0.16
0.719,-0.16
0.72,-0.16
0.721,-0.17
0.722,-0.18
0.723,-0.18
0.724,-0.18
0.725,-0.18
0.726,-0.18
0.727,-0.18
0.728,-0.18
0.729,-0.17
0.73,-0.18
0.731,-0.17
0.732,-0.16
0.733,-0.16
0.734,-0.16
0.735,-0.16
0.736,-0.16
0.737,-0.16
0.738,-0.16
0.739,-0.16
0.74,-0.16
0.741,-0.17
0.742,-0.18
0.743,-0.18
0.744,-0.18
0.745,-0.18
0.746,-0.18
0.747,-0.18
0.748,-0.18
0.749,-0.18
0.75,-0.18
0.751,-0.17
0.752,-0.16
0.753,-0.16
0.754,-0.16
0.755,-0.16
0.756,-0.16
0.757,-0.16
0.758,-0.16
0.759,-0.16
0.76,-0.17
0.761,-0.17
0.762,-0.18
0.763,-0.18
0.764,-0.18
0.765,-0.18
0.766,-0.18
0.767,-0.18
0.768,-0.18
0.769,-0.18
0.77,-0.18
0.771,-0.17
0.772,-0.17
0.773,-0.16
0.774,-0.16
0.775,-0.16
0.776,-0.16
0.777,-0.16
0.778,-0.16
0.779,-0.16
0.78,-0.16
0.781,-0.17
0.782,-0.17
0.783,-0.18
0.784,-0.18
0.785,-0.18
0.786,-0.18
0.787,-0.18
0.788,-0.18
0.789,-0.18
0.79,-0.17
0.791,-0.17
0.792,-0.16
0.793,-0.16
0.794,-0.16
0.795,-0.16
0.796,-0.16
0.797,-0.16
0.798,-0.16
0.799,-0.16
0.8,-0.16
0.801,-0.17
0.802,-0.17
0.803,-0.18
0.804,-0.18
0.805,-0.18
0.806,-0.18
0.807,-0.18
0.808,-0.18
0.809,-0.18
0.81,-0.18
0.811,-0.17
0.812,-0.16
0.813,-0.16
0.814,-0.16
0.815,-0.16
0.816,-0.16
0.817,-0.16
0.818,-0.16
0.819,-0.16
0.82,-0.17
0.821,-0.17
0.822,-0.18
0.823,-0.18
0.824,-0.18
0.825,-0.18
0.826,-0.19
0.827,-0.18
0.828,-0.18
0.829,-0.18
0.83,-0.18
0.831,-0.17
0.832,-0.17
0.833,-0.16
0.834,-0.16
0.835,-0.16
0.836,-0.16
0.837,-0.16
0.838,-0.16
0.839,-0.16
0.84,-0.17
0.841,-0.17
0.842,-0.18
0.843,-0.18
0.844,-0.18
0.845,-0.18
0.846,-0.18
0.847,-0.19
0.848,-0.18
0.849,-0.18
0.85,-0.18
0.851,-0.17
0.852,-0.16
0.853,-0.16
0.854,-0.16
0.855,-0.16
0.856,-0.16
0.857,-0.16
0.858,-0.16
0.859,-0.17
0.86,-0.17
0.861,-0.17
0.862,-0.18
0.863,-0.18
0.864,-0.18
0.865,-0.18
0.866,-0.18
0.867,-0.18
0.868,-0.18
0.869,-0.18
0.87,-0.17
0.871,-0.17
0.872,-0.16
0.873,-0.16
0.874,-0.16
0.875,-0.16
0.876,-0.16
0.877,-0.16
0.878,-0.16
0.879,-0.16
0.88,-0.16
0.881,-0.17
0.882,-0.18
0.883,-0.18
0.884,-0.18
0.885,-0.18
0.886,-0.18
0.887,-0.18
0.888,-0.18
0.889,-0.18
0.89,-0.18
0.891,-0.18
0.892,-0.17
0.893,-0.16
0.894,-0.16
0.895,-0.16
0.896,-0.16
0.897,-0.16
0.898,-0.16
0.899,-0.16
0.9,-0.16
0.901,-0.17
0.902,-0.18
0.903,-0.18
0.904,-0.18
0.905,-0.18
0.906,-0.18
0.907,-0.18
0.908,-0.18
0.909,-0.18
0.91,-0.18
0.911,-0.18
0.912,-0.17
0.913,-0.16
0.914,-0.16
0.915,-0.16
0.916,-0.16
0.917,-0.16
0.918,-0.16
0.919,-0.16
0.92,-0.17
0.921,-0.18
0.922,-0.18
0.923,-0.18
0.924,-0.18
0.925,-0.2
0.926,-0.19
0.927,-0.18
0.928,-0.18
0.929,-0.18
0.93,-0.18
0.931,-0.18
0.932,-0.17
0.933,-0.16
0.934,-0.16
0.935,-0.16
0.936,-0.16
0.937,-0.16
0.938,-0.16
0.939,-0.16
0.94,-0.16
0.941,-0.17
0.942,-0.18
0.943,-0.18
0.944,-0.18
0.945,-0.18
0.946,-0.18
0.947,-0.18
0.948,-0.18
0.949,-0.18
0.95,-0.18
0.951,-0.18
0.952,-0.16
0.953,-0.17
0.954,-0.16
0.955,-0.16
0.956,-0.16
0.957,-0.16
0.958,-0.16
0.959,-0.16
0.96,-0.17
0.961,-0.18
0.962,-0.18
0.963,-0.18
0.964,-0.18
0.965,-0.18
0.966,-0.18
0.967,-0.18
0.968,-0.18
0.969,-0.18
0.97,-0.18
0.971,-0.17
0.972,-0.17
0.973,-0.17
0.974,-0.16
0.975,-0.16
0.976,-0.16
0.977,-0.16
0.978,-0.16
0.979,-0.17
0.98,-0.17
0.981,-0.17
0.982,-0.18
0.983,-0.18
0.984,-0.19
0.985,-0.18
0.986,-0.18
0.987,-0.18
0.988,-0.18
0.989,-0.18
0.99,-0.18
0.991,-0.18
0.992,-0.17
0.993,-0.16
0.994,-0.16
0.995,-0.16
0.996,-0.16
0.997,-0.16
0.998,-0.16
0.999,-0.16
1.0,-0.16
1.001,-0.17
1.002,-0.18
1.003,-0.18
1.004,-0.18
1.005,-0.18
1.006,-0.18
1.007,-0.18
1.008,-0.18
1.009,-0.18
1.01,-0.18
1.011,-0.18
1.012,-0.17
1.013,-0.16
1.014,-0.16
1.015,-0.16
1.016,-0.16
1.017,-0.16
1.018,-0.16
1.019,-0.16
1.02,-0.17
1.021,-0.17
1.022,-0.18
1.023,-0.18
1.024,-0.18
1.025,-0.18
1.026,-0.18
1.027,-0.18
1.028,-0.18
1.029,-0.18
1.03,-0.18
1.031,-0.17
1.032,-0.17
1.033,-0.16
1.034,-0.16
1.035,-0.16
1.036,-0.16
1.037,-0.16
1.038,-0.16
1.039,-0.16
1.04,-0.16
1.041,-0.17
1.042,-0.18
1.043,-0.18
1.044,-0.18
1.045,-0.18
1.046,-0.18
1.047,-0.18
1.048,-0.18
1.049,-0.18
1.05,-0.18
1.051,-0.17
1.052,-0.17
1.053,-0.16
1.054,-0.16
1.055,-0.16
1.056,-0.16
1.057,-0.16
1.058,-0.16
1.059,-0.16
1.06,-0.16
1.061,-0.16
1.062,-0.17
1.063,-0.18
1.064,-0.18
1.065,-0.18
1.066,-0.19
1.067,-0.18
1.068,-0.18
1.069,-0.18
1.07,-0.18
1.071,-0.17
1.072,-0.17
1.073,-0.16
1.074,-0.16
1.075,-0.16
1.076,-0.16
1.077,-0.16
1.078,-0.16
1.079,-0.16
1.08,-0.17
1.081,-0.17
1.082,-0.17
1.083,-0.18
1.084,-0.18
1.085,-0.18
1.086,-0.18
1.087,-0.18
1.088,-0.18
1.089,-0.18
1.09,-0.18
1.091,-0.17
1.092,-0.16
1.093,-0.16
1.094,-0.16
1.095,-0.16
1.096,-0.16
1.097,-0.16
1.098,-0.16
1.099,-0.16
1.1,-0.16
1.101,-0.16
1.102,-0.18
1.103,-0.18
1.104,-0.18
1.105,-0.18
1.106,-0.18
1.107,-0.18
1.108,-0.18
1.109,-0.18
1.11,-0.18
1.111,-0.17
1.112,-0.16
1.113,-0.16
1.114,-0.16
1.115,-0.16
1.116,-0.16
1.117,-0.16
1.118,-0.16
1.119,-0.16
1.12,-0.17
1.121,-0.17
1.122,-0.17
1.123,-0.18
1.124,-0.18
1.125,-0.18
1.126,-0.18
1.127,-0.18
1.128,-0.18
1.129,-0.18
1.13,-0.18
1.131,-0.17
1.132,-0.17
1.133,-0.16
1.134,-0.16
1.135,-0.16
1.136,-0.16
1.137,-0.16
1.138,-0.16
1.139,-0.16
1.14,-0.16
1.141,-0.17
1.142,-0.18
1.143,-0.18
1.144,-0.18
1.145,-0.18
1.146,-0.18
1.147,-0.18
1.148,-0.18
1.149,-0.18
1.15,-0.18
1.151,-0.17
1.152,-0.16
1.153,-0.16
1.154,-0.16
1.155,-0.16
1.156,-0.16
1.157,-0.16
1.158,-0.16
1.159,-0.16
1.16,-0.16
1.161,-0.16
1.162,-0.17
1.163,-0.18
1.164,-0.18
1.165,-0.18
1.166,-0.18
1.167,-0.18
1.168,-0.18
1.169,-0.18
1.17,-0.18
1.171,-0.17
1.172,-0.17
1.173,-0.16
1.174,-0.16
1.175,-0.16
1.176,-0.16
1.177,-0.16
1.178,-0.16
1.179,-0.16
1.18,-0.17
1.181,-0.16
1.182,-0.18
1.183,-0.18
1.184,-0.19
1.185,-0.18
1.186,-0.18
1.187,-0.19
1.188,-0.18
1.189,-0.18
1.19,-0.18
1.191,-0.18
1.192,-0.17
1.193,-0.16
1.194,-0.16
1.195,-0.16
1.196,-0.16
1.197,-0.16
1.198,-0.16
1.199,-0.16
1.2,-0.17
1.201,-0.17
1.202,-0.18
1.203,-0.18
1.204,-0.18
1.205,-0.18
1.206,-0.18
1.207,-0.19
1.208,-0.18
1.209,-0.19
1.21,-0.18
1.211,-0.17
1.212,-0.17
1.213,-0.17
1.214,-0.16
1.215,-0.16
1.216,-0.16
1.217,-0.16
1.218,-0.16
1.219,-0.16
1.22,-0.16
1.221,-0.17
1.222,-0.18
1.223,-0.18
1.224,-0.18
1.225,-0.18
1.226,-0.19
1.227,-0.2
1.228,-0.18
1.229,-0.18
1.23,-0.18
1.231,-0.18
1.232,-0.17
1.233,-0.17
1.234,-0.16
1.235,-0.16
1.236,-0.16
1.237,-0.16
1.238,-0.16
1.239,-0.16
1.24,-0.17
1.241,-0.18
1.242,-0.18
1.243,-0.18
1.244,-0.18
1.245,-0.18
1.246,-0.19
1.247,-0.19
1.248,-0.18
1.249,-0.18
1.25,-0.18
1.251,-0.18
1.252,-0.17
1.253,-0.16
1.254,-0.16
1.255,-0.16
1.256,-0.16
1.257,-0.15
1.258,-0.16
1.259,-0.16
1.26,-0.16
1.261,-0.17
1.262,-0.17
1.263,-0.18
1.264,-0.18
1.265,-0.18
1.266,-0.18
1.267,-0.18
1.268,-0.18
1.269,-0.18
1.27,-0.18
1.271,-0.18
1.272,-0.17
1.273,-0.16
1.274,-0.16
1.275,-0.16
1.276,-0.16
1.277,-0.16
1.278,-0.16
1.279,-0.16
1.28,-0.16
1.281,-0.17
1.282,-0.18
1.283,-0.18
1.284,-0.18
1.285,-0.18
1.286,-0.18
1.287,-0.18
1.288,-0.18
1.289,-0.18
1.29,-0.18
1.291,-0.17
1.292,-0.17
1.293,-0.16
1.294,-0.16
1.295,-0.16
1.296,-0.16
1.297,-0.16
1.298,-0.16
1.299,-0.16
1.3,-0.17
1.301,-0.17
1.302,-0.17
1.303,-0.18
1.304,-0.18
1.305,-0.19
1.306,-0.19
1.307,-0.18
1.308,-0.19
1.309,-0.18
1.31,-0.18
1.311,-0.18
1.312,-0.18
1.313,-0.17
1.314,-0.16
1.315,-0.16
1.316,-0.16
1.317,-0.16
1.318,-0.16
1.319,-0.16
1.32,-0.17
1.321,-0.17
1.322,-0.18
1.323,-0.18
1.324,-0.18
1.325,-0.18
1.326,-0.18
1.327,-0.18
1.328,-0.18
1.329,-0.18
1.33,-0.18
1.331,-0.17
1.332,-0.17
1.333,-0.16
1.334,-0.16
1.335,-0.16
1.336,-0.16
1.337,-0.16
1.338,-0.16
1.339,-0.16
1.34,-0.16
1.341,-0.17
1.342,-0.17
1.343,-0.18
1.344,-0.18
1.345,-0.18
1.346,-0.18
1.347,-0.19
1.348,-0.18
1.349,-0.18
1.35,-0.17
1.351,-0.17
1.352,-0.16
1.353,-0.16
1.354,-0.16
1.355,-0.16
1.356,-0.16
1.357,-0.16
1.358,-0.16
1.359,-0.16
1.36,-0.16
1.361,-0.16
1.362,-0.17
1.363,-0.18
1.364,-0.18
1.365,-0.19
1.366,-0.2
1.367,-0.2
1.368,-0.2
1.369,-0.19
1.37,-0.18
1.371,-0.18
1.372,-0.18
1.373,-0.17
1.374,-0.16
1.375,-0.16
1.376,-0.16
1.377,-0.17
1.378,-0.17
1.379,-0.17
1.38,-0.18
1.381,-0.18
1.382,-0.18
1.383,-0.2
1.384,-0.19
1.385,-0.2
1.386,-0.2
1.387,-0.2
1.388,-0.2
1.389,-0.2
1.39,-0.2
1.391,-0.18
1.392,-0.18
1.393,-0.17
1.394,-0.16
1.395,-0.16
1.396,-0.16
1.397,-0.16
1.398,-0.16
1.399,-0.16
1.4,-0.16
1.401,-0.16
1.402,-0.16
1.403,-0.17
1.404,-0.17
1.405,-0.18
1.406,-0.18
1.407,-0.18
1.408,-0.18
1.409,-0.17
1.41,-0.16
1.411,-0.16
1.412,-0.16
1.413,-0.15
1.414,-0.15
1.415,-0.14
1.416,-0.14
1.417,-0.14
1.418,-0.16
1.419,-0.16
1.42,-0.16
1.421,-0.16
1.422,-0.16
1.423,-0.17
1.424,-0.18
1.425,-0.18
1.426,-0.18
1.427,-0.18
1.428,-0.18
1.429,-0.17
1.43,-0.17
1.431,-0.17
1.432,-0.17
1.433,-0.16
1.434,-0.16
1.435,-0.16
1.436,-0.16
1.437,-0.16
1.438,-0.16
1.439,-0.16
1.44,-0.16
1.441,-0.16
1.442,-0.18
1.443,-0.18
1.444,-0.18
1.445,-0.18
1.446,-0.18
1.447,-0.18
1.448,-0.18
1.449,-0.18
1.45,-0.17
1.451,-0.17
1.452,-0.16
1.453,-0.16
1.454,-0.16
1.455,-0.16
1.456,-0.16
1.457,-0.16
1.458,-0.16
1.459,-0.16
1.46,-0.16
1.461,-0.16
1.462,-0.18
1.463,-0.18
1.464,-0.18
1.465,-0.18
1.466,-0.18
1.467,-0.18
1.468,-0.19
1.469,-0.18
1.47,-0.18
1.471,-0.17
1.472,-0.17
1.473,-0.16
1.474,-0.16
1.475,-0.16
1.476,-0.16
1.477,-0.16
1.478,-0.16
1.479,-0.16
1.48,-0.16
1.481,-0.17
1.482,-0.18
1.483,-0.18
1.484,-0.18
1.485,-0.19
1.486,-0.18
1.487,-0.18
1.488,-0.18
1.489,-0.18
1.49,-0.18
1.491,-0.18
1.492,-0.17
1.493,-0.16
1.494,-0.16
1.495,-0.16
1.496,-0.16
1.497,-0.16
1.498,-0.16
1.499,-0.16
1.5,-0.17
1.501,-0.17
1.502,-0.18
1.503,-0.18
1.504,-0.18
1.505,-0.18
1.506,-0.2
1.507,-0.19
1.508,-0.18
1.509,-0.18
1.51,-0.18
1.511,-0.18
1.512,-0.17
1.513,-0.16
1.514,-0.16
1.515,-0.16
1.516,-0.16
1.517,-0.16
1.518,-0.16
1.519,-0.16
1.52,-0.17
1.521,-0.17
1.522,-0.18
1.523,-0.18
1.524,-0.18
1.525,-0.18
1.526,-0.2
1.527,-0.19
1.528,-0.2
1.529,-0.18
1.53,-0.18
1.531,-0.17
1.532,-0.17
1.533,-0.17
1.534,-0.16
1.535,-0.16
1.536,-0.16
1.537,-0.16
1.538,-0.16
1.539,-0.16
1.54,-0.17
1.541,-0.17
1.542,-0.18
1.543,-0.18
1.544,-0.18
1.545,-0.18
1.546,-0.18
1.547,-0.19
1.548,-0.18
1.549,-0.18
1.55,-0.18
1.551,-0.18
1.552,-0.18
